country,iso3,year,nhes,gss,gss_risk,irs,efs,rsbs,sccr,sccr_multiplier,ccrs,ccrs_compound,ccrs_final,compound_multiplier,risk_dimensions_elevated,ccrs_yoy,ccrs_yoy_pct,ccrs_vol_3y,ccrs_vol_5y,ccrs_trend_5y,ccrs_drawdown,risk_regime,risk_tier
Eswatini,SWZ,2002,4.268999999999999,47.393526012332956,52.606473987667044,57.77,57.535,17.834,5.0,1.025,37.75646849691676,47.19558562114595,48.375475261674595,1.25,3,0.4439061699999911,1.1896962907845143,0.2330920097159189,0.2330920097159189,0.17263313005795836,0.4439061699999911,stable,Medium-High
Eswatini,SWZ,2003,4.2749999999999995,47.00817846837106,52.99182153162894,56.553000000000004,54.66199999999999,18.086000000000002,5.0,1.025,37.23005538290724,46.53756922863405,47.70100845934989,1.25,3,-0.5264131140095216,-1.3942329221084626,0.2831286074604761,0.23143099314320037,-0.009953439168070073,0.0,stable,Medium-High
Eswatini,SWZ,2004,4.2909999999999995,42.94067009140904,57.05932990859096,55.86900000000001,49.1355,18.51,5.0,1.025,37.36915747714774,41.10607322486251,42.13372505548407,1.1,2,0.13910209424049924,0.37362849130857523,0.27278501463539906,0.20212046489006769,-0.016659646331570962,0.13910209424049924,stable,Medium-High
Eswatini,SWZ,2005,4.288,40.81705916584195,59.18294083415805,55.999,52.23049999999999,6.726000000000001,5.0,1.025,36.03291020853951,45.04113776067439,46.16716620469124,1.25,3,-1.3362472686082256,-3.5758025035094176,0.734627198425275,0.6511685315161352,-0.2946615256523546,0.0,stable,Medium-High
Eswatini,SWZ,2006,4.318,46.147106043313244,53.852893956686756,56.540499999999994,52.228500000000004,9.97,5.0,1.025,35.46319848917169,44.328998111464614,45.43722306425123,1.25,3,-0.5697117193678238,-1.5810871674550642,0.9783325840339046,0.9740112475855293,-0.57836851898579,0.0,improving,Medium-High
Eswatini,SWZ,2007,4.2909999999999995,47.21241221428791,52.78758778571209,55.5505,56.2445,10.198,5.0,1.025,35.64147194642803,44.55183993303503,45.6656359313609,1.25,3,0.17827345725633847,0.5026998828398854,0.29142660076256005,0.894723339370643,-0.5083125860934504,0.17827345725633847,improving,Medium-High
Eswatini,SWZ,2008,4.378,48.39433450103623,51.60566549896377,57.168,58.7245,10.978000000000002,5.0,1.025,36.214891374740944,45.26861421842618,46.40032957388683,1.25,3,0.573419428312917,1.6088545085197747,0.3927750544829179,0.7473958093460162,-0.26999704669251057,0.7516928855692555,stable,Medium-High
Eswatini,SWZ,2009,4.2860000000000005,48.95995193181046,51.04004806818954,56.814499999999995,56.322500000000005,10.378,5.0,1.025,35.50408701704739,44.38010877130924,45.48961149059197,1.25,3,-0.7108043576935543,-1.962740548738262,0.37703388320411896,0.33481257853725654,-0.030595349741499193,0.040888527875701186,stable,Medium-High
Eswatini,SWZ,2010,4.327,49.12608821933901,50.87391178066099,56.44849999999999,54.5555,9.534,5.0,1.025,34.963702945165245,43.704628681456555,44.797244398492964,1.25,3,-0.5403840718821442,-1.5220334256804802,0.6275255992606066,0.4482062491195618,-0.11363760173935496,0.0,stable,Medium-High
Eswatini,SWZ,2011,4.327999999999999,44.81014617599993,55.18985382400007,56.0175,57.494,7.454000000000001,5.0,1.025,35.981463456000014,44.97682932000002,46.101250053000015,1.25,3,1.0177605108347691,2.910905954186127,0.5092052086382274,0.4797704183635838,-0.05712054104317382,1.0177605108347691,stable,Medium-High
Eswatini,SWZ,2012,4.309,45.598873464179064,54.401126535820936,56.816500000000005,60.681999999999995,7.346000000000001,5.0,1.025,36.39688163395524,45.49610204244405,46.63350459350515,1.25,3,0.4154181779552246,1.1545338573102137,0.7373838749245172,0.5804188005440521,0.08413569573811827,1.4331786887899938,stable,Medium-High
Eswatini,SWZ,2013,4.287,45.76746034708039,54.23253965291961,55.796499999999995,58.550000000000004,0.01,5.0,1.025,34.35933491322991,42.94916864153738,44.02289785757581,1.25,3,-2.037546720725331,-5.598135415052896,1.076682397536041,0.8074035873468417,-0.08563255188449902,0.0,stable,Medium-High
Eswatini,SWZ,2014,4.2989999999999995,45.73247640826263,54.26752359173737,54.68750000000001,58.8605,6.106000000000001,5.0,1.025,35.41445589793435,44.26806987241794,45.37477161922838,1.25,3,1.0551209847044447,3.0708422830913795,1.0189894715107468,0.8066500063509356,-0.07206226372319226,1.0551209847044447,stable,Medium-High
Eswatini,SWZ,2015,4.334999999999999,45.80930644767373,54.19069355232627,55.548500000000004,58.6635,5.710000000000001,5.0,1.025,35.46589838808158,44.33237298510197,45.44068230972952,1.25,3,0.05144249014722391,0.14525845122534964,0.6245544206381789,0.7653454872824083,-0.20135558718577523,1.1065634748516686,stable,Medium-High
Eswatini,SWZ,2016,4.297,45.288421790782735,54.711578209217265,55.96950000000001,62.58,5.402000000000001,5.0,1.025,36.198594552304314,45.24824319038039,46.3794492701399,1.25,3,0.7326961642227374,2.0659173953675003,0.4386272958781859,0.8030506522345311,0.07099893115498132,1.839259639074406,stable,Medium-High
Eswatini,SWZ,2017,4.348999999999999,48.167922370350006,51.832077629649994,53.8605,60.8925,5.814,5.0,1.025,34.8965944074125,43.620743009265624,44.71126158449726,1.25,3,-1.3020001448918137,-3.5968251281428,0.6527065533569637,0.687427892635403,0.18586576427351223,0.5372594941825923,stable,Medium-High
Eswatini,SWZ,2018,4.377,45.92117270651762,54.07882729348238,54.947,59.4575,5.95,5.0,1.025,35.49313182337059,44.36641477921324,45.475575148693565,1.25,3,0.596537415958089,1.7094430734231558,0.6517590208877005,0.46380607278255903,-0.041195212979660896,1.1337969101406813,stable,Medium-High
Eswatini,SWZ,2019,4.343,44.9689219567104,55.0310780432896,54.304500000000004,53.971000000000004,0.01,5.0,1.025,33.5849195108224,41.981149388528,43.0306781232412,1.25,3,-1.9082123125481871,-5.376286099643979,0.9761849340453979,0.9783040248968313,-0.44674204834520936,0.0,improving,Medium-High
Eswatini,SWZ,2020,4.409,45.7542560997055,54.2457439002945,52.713,57.226,0.01,5.0,1.025,33.57173597507363,41.96466996884204,43.01378671806309,1.25,3,-0.013183535748773068,-0.03925433182748739,1.1055323032539888,1.1638164175762198,-0.6565392051051511,0.0,improving,Medium-High
Eswatini,SWZ,2021,4.409,41.5542481938698,58.4457518061302,50.9575,55.473,0.01,5.0,1.025,34.00768795153255,42.50960993941569,43.57235018790108,1.25,3,0.4359519764589237,1.2985684648020968,0.24797885859287336,0.8523582959611268,-0.36992087600568724,0.4359519764589237,improving,Medium-High
Eswatini,SWZ,2022,4.409,41.59090774995424,58.40909225004576,50.616499999999995,49.015,6.006,5.0,1.025,34.16082306251144,37.57690536876259,38.51632800298165,1.1,2,0.1531351109788872,0.4502955661000341,0.30564905926548597,0.7869474668540012,-0.22418490810081798,0.5890870874378109,stable,Medium-Low
Eswatini,SWZ,2023,4.409,40.553168101088175,59.446831898911825,50.2395,53.181999999999995,6.006,5.0,1.025,34.96990797472795,43.71238496840994,44.80519459262019,1.25,3,0.8090849122165125,2.368458484551006,0.5170325796358411,0.5711682632764817,0.3359064015248905,1.3981719996543234,deteriorating,Medium-High
Eswatini,SWZ,2024,4.409,40.553168101088175,59.446831898911825,50.2395,57.55,6.106000000000001,5.0,1.025,35.645107974727956,44.556384968409944,45.67029459262019,1.25,3,0.6752000000000038,1.930802907711282,0.7431481610699915,0.8287011317524587,0.510896402250404,2.073371999654327,deteriorating,Medium-High
Eswatini,SWZ,2025,4.409,40.553168101088175,59.446831898911825,50.2395,57.55,6.106000000000001,5.0,1.025,35.645107974727956,44.556384968409944,45.67029459262019,1.25,3,0.0,0.0,0.38982690175689394,0.7837160926132224,0.47591249586072915,2.073371999654327,deteriorating,Medium-High
Seychelles,SYC,2000,11.541500000000001,70.96789550959379,29.032104490406212,35.934000000000005,54.7075,7.934000000000001,5.0,1.025,26.546051122601558,26.546051122601558,27.209702400666593,1.0,1,,,,,,0.0,insufficient_data,Medium-Low
Seychelles,SYC,2001,11.530500000000002,69.87375328326019,30.126246716739814,36.248999999999995,52.0745,7.942,5.0,1.025,26.487036679184953,26.487036679184953,27.149212596164574,1.0,1,-0.05901444341660422,-0.22230968796093098,0.041729513127829396,,,0.0,insufficient_data,Medium-Low
Seychelles,SYC,2002,11.367,68.92549606760193,31.074503932398073,35.8965,42.378,10.502,5.0,1.025,25.67842598309952,25.67842598309952,26.320386632677003,1.0,0,-0.8086106960854345,-3.052854518530901,0.48478643838489427,0.48478643838489427,-0.4338125697510295,0.0,improving,Medium-Low
Seychelles,SYC,2003,11.322500000000002,68.59784234602243,31.402157653977568,37.0265,48.4015,9.874000000000002,5.0,1.025,26.75536441349439,26.75536441349439,27.42424852383175,1.0,0,1.076938430394872,4.193942538003181,0.5606019701601678,0.47308522440966033,-0.018067082340689253,1.076938430394872,stable,Medium-Low
Seychelles,SYC,2004,11.339,65.53631771350973,34.46368228649027,37.5685,48.340999999999994,10.182000000000002,5.0,1.025,27.684970571622568,27.684970571622568,28.37709483591313,1.0,0,0.9296061581281769,3.4744664425475635,1.0041733895616447,0.7179236544238842,0.25461666323514454,2.006544588523049,stable,Medium-Low
Seychelles,SYC,2005,11.379000000000001,65.28997355839701,34.71002644160299,38.077000000000005,37.8885,10.466000000000001,5.0,1.025,26.345181610400747,26.345181610400747,27.003811150660763,1.0,0,-1.3397889612218208,-4.839409013477947,0.6864706842242001,0.7293508119876096,0.1722834450954612,0.6667556273012281,stable,Medium-Low
Seychelles,SYC,2006,11.302000000000001,63.712869809625175,36.287130190374825,35.870000000000005,41.66,10.634,5.0,1.025,26.881982547593708,26.881982547593708,27.554032111283547,1.0,0,0.536800937192961,2.0375677994227237,0.6742872129783763,0.7367346267704085,0.19969303258947402,1.203556564494189,stable,Medium-Low
Seychelles,SYC,2007,11.1765,64.49159404912089,35.50840595087911,37.50600000000001,47.3925,8.858,5.0,1.025,27.49407648771978,27.49407648771978,28.18142839991277,1.0,0,0.6120939401260728,2.2769672550838838,0.574858486475909,0.5501446935637795,0.06744361244219,1.8156505046202618,stable,Medium-Low
Seychelles,SYC,2008,11.13,66.27587111424934,33.72412888575066,37.865500000000004,61.7245,8.998000000000001,5.0,1.025,29.28840722143767,29.28840722143767,30.02061740197361,1.0,1,1.7943307337178886,6.5262447877430185,1.250677248826198,1.1113758823129658,0.43557681769492274,3.6099812383381504,deteriorating,Medium-Low
Seychelles,SYC,2009,11.13,63.79978226800601,36.20021773199399,35.7265,65.4985,0.01,5.0,1.025,28.2481294329985,28.2481294329985,28.95433266882346,1.0,1,-1.0402777884391696,-3.551841452401472,0.9009621249316567,1.157458306302815,0.6212320319039457,2.569703449898981,deteriorating,Medium-Low
Seychelles,SYC,2010,11.127500000000001,64.8444261072266,35.155573892773404,35.723,51.424,0.01,5.0,1.025,25.87459347319335,25.87459347319335,26.52145831002318,1.0,1,-2.3735359598051495,-8.402453569305957,1.749760704463619,1.300531579009987,-0.12607252035220093,0.19616749009383128,stable,Medium-Low
Seychelles,SYC,2011,11.238500000000002,65.0804887516987,34.919511248301305,33.9035,45.619,0.01,5.0,1.025,24.603127812075325,24.603127812075325,25.218206007377205,1.0,0,-1.2714656611180253,-4.913954155203603,1.8500601204836087,1.8707352582719692,-0.9195711099533247,0.0,improving,Medium-Low
Seychelles,SYC,2012,11.198,64.322006384838,35.677993615161995,33.4385,57.70949999999999,0.01,5.0,1.025,26.505223403790495,26.505223403790495,27.167853988885255,1.0,1,1.9020955917151703,7.7311129147636715,0.9688727708690983,1.8711490502347705,-0.9211369256217541,1.9020955917151703,improving,Medium-Low
Seychelles,SYC,2013,11.096,64.96724506470714,35.03275493529286,34.1875,53.087,7.310000000000001,5.0,1.025,27.239938733823216,27.239938733823216,27.920937202168794,1.0,1,0.7347153300327207,2.7719642986583803,1.3607930343036643,1.3777320583539114,-0.13857514677534233,2.636810921747891,stable,Medium-Low
Seychelles,SYC,2014,11.186,62.64082260982947,37.35917739017053,25.024,46.5935,8.722,5.0,1.025,25.31521934754263,25.31521934754263,25.948099831231193,1.0,0,-1.9247193862805858,-7.0657992482586085,0.971293037312952,1.0229775400244798,0.1518062670446413,0.7120915354673052,stable,Medium-Low
Seychelles,SYC,2015,11.2685,67.98953427162768,32.010465728372324,26.195000000000004,48.792,8.662,5.0,1.025,24.546516432093078,24.546516432093078,25.160179342895404,1.0,0,-0.7687029154495519,-3.0365248070590822,1.3874420458528538,1.19212919884862,-0.13032268162123747,0.0,stable,Medium-Low
Seychelles,SYC,2016,11.405000000000001,67.54727729659548,32.45272270340452,25.9695,41.1675,8.786,5.0,1.025,23.520405675851134,23.520405675851134,24.10841581774741,1.0,0,-1.0261107562419447,-4.180270382074935,0.9004779816285114,1.4893076292892706,-0.8663057757608906,0.0,improving,Medium-Low
Seychelles,SYC,2017,11.3755,65.77730114379212,34.222698856207884,24.249000000000002,48.019,8.718000000000002,5.0,1.025,24.62702471405197,24.62702471405197,25.24270033190327,1.0,0,1.1066190382008365,4.704931766279108,0.6169806268227679,1.3818678837097818,-0.7020641711234,1.1066190382008365,improving,Medium-Low
Seychelles,SYC,2018,11.3565,66.54289965477855,33.45710034522145,23.646,42.2265,8.446000000000002,5.0,1.025,23.387950086305363,23.387950086305363,23.972648838462995,1.0,0,-1.2390746277466071,-5.0313614500074095,0.6803744204523912,0.8117683137556748,-0.3774030240515661,0.0,improving,Medium-Low
Seychelles,SYC,2019,11.304,67.88232502799431,32.11767497200569,20.4725,37.9905,0.01,5.0,1.025,20.08529374300142,20.08529374300142,20.587426086576453,1.0,0,-3.302656343303944,-14.121187753166065,2.347699763189865,1.8495469440569285,-0.9054900967729114,0.0,improving,Medium-Low
Seychelles,SYC,2020,11.297500000000001,69.39887996349478,30.601120036505222,19.323999999999998,35.9385,0.01,5.0,1.025,19.167355009126307,19.167355009126307,19.646538884354463,1.0,0,-0.9179387338751113,-4.57020318258955,2.21974372569678,2.3824922555721155,-1.324783230450021,0.0,improving,Low
Seychelles,SYC,2021,11.297500000000001,72.1516507598507,27.848349240149304,19.251,50.54,0.01,5.0,1.025,20.654787310037324,20.654787310037324,21.171156992788255,1.0,1,1.487432300911017,7.76023765513183,0.7504875406289806,2.316460869604221,-1.2165069885208375,1.487432300911017,improving,Medium-Low
Seychelles,SYC,2022,11.297500000000001,72.58918336611094,27.410816633889056,22.573999999999998,31.255000000000003,0.01,5.0,1.025,18.317254158472263,18.317254158472263,18.775185512434067,1.0,0,-2.3375331515650615,-11.317149465049791,1.1831587341195895,1.9312584451186692,-0.957189828863029,0.0,improving,Low
Seychelles,SYC,2023,11.297500000000001,71.89254521685213,28.107454783147872,25.439,30.891,0.01,5.0,1.025,19.009813695786967,19.009813695786967,19.48505903818164,1.0,0,0.692559537314704,3.7809135109607928,1.2006691286507754,0.9235566971475042,-0.30010609450829556,0.692559537314704,improving,Low
Seychelles,SYC,2024,11.297500000000001,71.89254521685213,28.107454783147872,25.439,30.481499999999997,0.01,5.0,1.025,18.948388695786967,18.948388695786967,19.42209841318164,1.0,0,-0.06142499999999984,-0.3231225775432667,0.38334982882063023,0.8652002664807625,-0.20829062409290547,0.6311345373147041,stable,Low
Seychelles,SYC,2025,11.297500000000001,71.89254521685213,28.107454783147872,25.439,30.481499999999997,0.01,5.0,1.025,18.948388695786967,18.948388695786967,19.42209841318164,1.0,0,0.0,0.0,0.03546374028234378,0.873997662183297,-0.27816626911860187,0.6311345373147041,stable,Low
Syrian Arab Republic,SYR,2000,22.4765,40.34351624488455,59.65648375511545,47.802499999999995,62.2745,0.01,5.0,1.025,38.313095938778865,42.144405532656755,43.19801567097317,1.1,2,,,,,,0.0,insufficient_data,Medium-High
Syrian Arab Republic,SYR,2001,22.697499999999998,44.20676615642315,55.79323384357685,45.291000000000004,58.111000000000004,5.586,5.0,1.025,37.37985846089421,41.117844306983635,42.14579041465822,1.1,2,-0.9332374778846528,-2.435818497612119,0.6598985490696712,,,0.0,insufficient_data,Medium-High
Syrian Arab Republic,SYR,2002,22.747500000000002,45.84933095907516,54.15066904092484,46.1405,50.846000000000004,5.386,5.0,1.025,36.01936726023121,39.62130398625434,40.611836585910694,1.1,2,-1.3604912006629988,-3.6396371112167425,1.1534773331107657,1.1534773331107657,-1.1468643392738338,0.0,improving,Medium-High
Syrian Arab Republic,SYR,2003,22.804499999999997,41.980600913615525,58.019399086384475,43.557500000000005,61.8725,5.274000000000001,5.0,1.025,38.11292477159612,41.92421724875574,42.97232267997463,1.1,2,2.0935575113649065,5.812310627889317,1.0623327771434603,1.0385686269032235,-0.19610047022111812,2.0935575113649065,stable,Medium-High
Syrian Arab Republic,SYR,2004,22.787999999999997,40.34061027691838,59.65938972308162,44.95349999999999,61.67700000000001,25.37,5.0,1.025,42.788697430770405,47.06756717384745,48.244256353193634,1.1,2,4.675772659174285,12.268207405218433,3.4657770646577575,2.548693058693746,0.9684269294684996,6.769330170539192,deteriorating,Medium-High
Syrian Arab Republic,SYR,2005,22.8335,38.18454782104341,61.81545217895659,44.37349999999999,62.08200000000001,25.153999999999996,5.0,1.025,43.238363044739145,47.56219934921307,48.75125433294339,1.1,2,0.4496656139687403,1.0508981132138384,2.8382848875235407,3.2910622772011267,1.848633933822903,7.218995784507932,deteriorating,Medium-High
Syrian Arab Republic,SYR,2006,22.844499999999996,38.223769171645024,61.776230828354976,41.010000000000005,64.99549999999999,26.42,5.0,1.025,43.24828270708874,47.57311097779762,48.76243875224255,1.1,2,0.009919662349595626,0.022941808271825792,0.2625249798576787,3.3874497594335344,1.9583269166858068,7.228915446857528,deteriorating,Medium-High
Syrian Arab Republic,SYR,2007,22.8615,38.68614368471713,61.31385631528287,44.657000000000004,58.753,25.943999999999996,5.0,1.025,42.83391407882072,47.1173054867028,48.29523812387036,1.1,2,-0.4143686282680221,-0.9581157963530096,0.23642430988457125,2.208432132512995,0.9901563890767514,6.8145468185895055,deteriorating,Medium-High
Syrian Arab Republic,SYR,2008,22.979499999999994,39.844368372858796,60.155631627141204,45.355999999999995,66.5325,25.64,5.0,1.025,43.8138829067853,48.19527119746384,49.40015297740043,1.1,2,0.9799688279645835,2.287833948962259,0.4919254431604809,0.4131169279514799,0.1645921986111364,7.794515646554089,stable,Medium-High
Syrian Arab Republic,SYR,2009,22.955,40.00789149437631,59.99210850562369,44.321000000000005,56.9645,0.01,5.0,1.025,36.99990212640593,40.69989233904652,41.71738964752268,1.1,2,-6.813980780379374,-15.552104329297222,3.6838921545941195,2.8317267556566734,-1.1911321636969918,0.9805348661747146,improving,Medium-High
